Country	Year	value	rank
Canada	2007	1596797584439.46	9
Canada	2008	1612771324291.35	9
Canada	2009	1565201220603.96	9
Canada	2010	1613464422811.13	10
Canada	2011	1664146873841.15	10
Canada	2012	1693194096275.46	10
Canada	2013	1735100681636.87	10
Canada	2014	1784650632037.56	10
Canada	2015	1802512887794.11	10
Canada	2016	1828002272029.79	10
Canada	2017	1883707911710.79	10
Central African Republic	1960	904890522.004643	79
Central African Republic	1961	949714760.824895	80
Central African Republic	1962	914444252.288985	83
Central African Republic	1963	907979033.102095	82
Central African Republic	1964	926867944.28519	83
Central African Republic	1965	935650747.615969	87
Central African Republic	1966	941683671.31488	90
Central African Republic	1967	985722573.33197	92
Central African Republic	1968	999563233.872107	94
Central African Republic	1969	1070447685.69271	94
Central African Republic	1970	1095419955.04831	100
Central African Republic	1971	1107800417.49572	100
Central African Republic	1972	1107790810.92932	101
Central African Republic	1973	1128716314.18912	101
Central African Republic	1974	1200266020.73289	103
Central African Republic	1975	1205126943.33106	107
Central African Republic	1976	1270595693.34392	108
Central African Republic	1977	1318957550.2408	108
Central African Republic	1978	1334906852.10564	109
Central African Republic	1979	1301999558.90402	109
Central African Republic	1980	1243687700.85881	117
Central African Republic	1981	1224479371.34293	120
Central African Republic	1982	1318957550.2408	121
Central African Republic	1983	1211772285.63794	122
Central African Republic	1984	1326669221.41803	122
Central African Republic	1985	1378770434.28594	123
Central African Republic	1986	1428102554.38917	126
Central African Republic	1987	1357568742.24215	131
Central African Republic	1988	1380785411.58824	133
Central African Republic	1989	1408087273.29573	134
Central African Republic	1990	1377848203.91158	142
Central African Republic	1991	1370235000.03995	143
Central African Republic	1992	1282210032.12096	145
Central African Republic	1993	1286508970.58476	149
Central African Republic	1994	1349547259.29854	150
Central African Republic	1995	1446715276.78828	156
Central African Republic	1996	1388845320.79745	159
Central African Republic	1997	1462453234.19233	161
Central African Republic	1998	1531190618.42263	161
Central African Republic	1999	1586313096.42319	161
Central African Republic	2000	1546822903.59629	165
Central African Republic	2001	1615884509.44258	164
Central African Republic	2002	1674323654.49258	167
Central African Republic	2003	1583952282.73051	169
Central African Republic	2004	1678908388.30676	170
Central African Republic	2005	1694156410.82443	170
Central African Republic	2006	1774986060.51015	170
Central African Republic	2007	1856769161.91103	170
Central African Republic	2008	1894909632.15881	170
Central African Republic	2009	1927298170.77486	171
Central African Republic	2010	1986015906.25044	175
Central African Republic	2011	2051568713.7193	170
Central African Republic	2012	2135945588.04806	169
Central African Republic	2013	1352054573.12882	175
Central African Republic	2014	1366116184.69614	174
Central African Republic	2015	1431688205.2978	173
Central African Republic	2016	1496562091.9823	169
Central African Republic	2017	1560913334.86281	165
Chad	1960	2089939951.70206	68
Chad	1961	2119151955.09999	72
Chad	1962	2232740960.41821	72
Chad	1963	2197029295.47761	73
Chad	1964	2141863216.79766	73
Chad	1965	2154847786.76298	76
Chad	1966	2115907696.34924	78
Chad	1967	2132140969.44362	79
Chad	1968	2122392418.67013	81
Chad	1969	2268440825.16507	81
Chad	1970	2310626031.93245	86
Chad	1971	2258691791.87005	88
Chad	1972	2284658076.24205	89
Chad	1973	2093183555.73919	89
Chad	1974	2197044238.05691	91
Chad	1975	2395003796.72602	95
Chad	1976	2466393238.10268	94
Chad	1977	2521507874.27877	95
Chad	1978	2509666011.24724	95
Chad	1979	1971566321.0769	100
Chad	1980	1852332481.41292	111
Chad	1981	1871650792.18187	112
Chad	1982	1971720641.87343	113
Chad	1983	2280861156.6978	112
Chad	1984	2327593696.09462	112
Chad	1985	2834840918.9922	106
Chad	1986	2719132138.03532	113
Chad	1987	2654177278.46846	116
Chad	1988	3065106535.07565	115
Chad	1989	3214828869.92383	115
Chad	1990	3080498133.76201	125
Chad	1991	3343422874.88921	126
Chad	1992	3610944962.05134	124
Chad	1993	3043671392.72094	130
Chad	1994	3352204941.73449	126
Chad	1995	3393656609.04142	135
Chad	1996	3468808219.53809	139
Chad	1997	3664913557.29045	140
Chad	1998	3919682951.98766	139
Chad	1999	3892917388.43263	140
Chad	2000	3858672132.83035	141
Chad	2001	4308521325.94343	140
Chad	2002	4674366911.82481	141
Chad	2003	5362511643.5076	141
Chad	2004	7165890624.73454	133
Chad	2005	8407921034.68586	127
Chad	2006	8462426392.92879	129
Chad	2007	8739274636.73703	130
Chad	2008	9006057733.52815	131
Chad	2009	9385905829.95638	129
Chad	2010	10657705536.4978	126
Chad	2011	10666537555.594	128
Chad	2012	11614000868.1864	127
Chad	2013	12275999075.9554	127
Chad	2014	13123041176.3602	126
Chad	2015	13486244396.1105	125
Chad	2016	12642608725.1014	125
Chad	2017	12269174945.5376	130
Chile	1960	29375692257.1695	30
Chile	1961	30916527184.3872	30
Chile	1962	32161438540.171	30
Chile	1963	34039711620.9842	30
Chile	1964	34910182119.1023	31
Chile	1965	35241923981.3184	32
Chile	1966	39201792004.9645	31
Chile	1967	40619328747.0318	32
Chile	1968	42078380449.811	33
Chile	1969	43735420036.097	32
Chile	1970	44535326423.2174	36
Chile	1971	48731750485.5682	34
Chile	1972	48234712071.0831	37
Chile	1973	45808868607.7393	38
Chile	1974	46900104265.4055	38
Chile	1975	40844315409.0887	41
Chile	1976	42409708109.933	41
Chile	1977	46839269114.6994	41
Chile	1978	50446409757.0584	41
Chile	1979	54693142233.5659	41
Chile	1980	59061276084.0798	41
Chile	1981	62915243091.1445	41
Chile	1982	55985566287.3175	44
Chile	1983	53176534993.465	46
Chile	1984	55358731548.5091	46
Chile	1985	57578570293.9906	46
Chile	1986	60674968647.9445	45
Chile	1987	64594855902.1142	46
Chile	1988	69339419416.1774	46
Chile	1989	76220235503.4875	46
Chile	1990	78761086957.4583	51
Chile	1991	84907911073.8978	50
Chile	1992	94389329346.47	45
Chile	1993	100608438212.434	43
Chile	1994	105669241836.513	43
Chile	1995	115108987852.776	42
Chile	1996	122939756290.644	42
Chile	1997	132071585918.002	42
Chile	1998	137783126643.784	42
Chile	1999	137215327660.067	43
Chile	2000	144524703666.117	43
Chile	2001	149298423006.472	43
Chile	2002	153937081014.428	43
Chile	2003	160234720403.17	43
Chile	2004	171786906198.963	43
Chile	2005	181652337025.042	43
Chile	2006	193127635486.362	43
Chile	2007	202601172713.024	44
Chile	2008	209752043005.204	43
Chile	2009	206471018816.037	43
Chile	2010	218537551220.071	44
Chile	2011	231892203586.311	42
Chile	2012	244225687257.03	40
Chile	2013	254104626803.632	38
Chile	2014	258593994337.717	38
Chile	2015	264555250851.642	39
Chile	2016	267904170064.212	40
Chile	2017	271895690380.202	40
China	1960	127938142382.708	14
China	1961	93049410949.895	19
China	1962	87857253828.0692	21
China	1963	96906550968.2098	20
China	1964	114524161928.612	18
China	1965	133936007378.37	17
China	1966	148200192169.756	15
China	1967	139649041075.3	17
China	1968	133923430402.187	20
China	1969	156610059507.107	17
China	1970	186835800986.115	17
China	1971	200026408541.997	17
China	1972	207647414703.955	16
China	1973	223760854088.397	17
China	1974	228929729818.938	17
China	1975	248892402260.237	15
China	1976	244984791537.905	15
China	1977	263530140255.295	15
China	1978	294275263560.25	14
China	1979	316640183590.83	14
China	1980	341359305729.89	15
China	1981	359015821543.505	14
China	1982	391091825271.573	13
China	1983	433467463224.249	12
China	1984	499090846998.185	11
China	1985	566185607089.922	11
China	1986	616800952422.284	10
China	1987	688898391994.546	10
China	1988	766292786310.892	10
China	1989	798368790038.959	11
China	1990	829561967976.346	11
China	1991	906662087029.132	10
China	1992	1035554652468.52	9
China	1993	1179160981085.92	8
China	1994	1333066943927.94	7
China	1995	1479027474653.82	7
China	1996	1625870831170.38	7
China	1997	1775951215586.11	7
China	1998	1915143415250.11	7
China	1999	2061986771766.67	5
China	2000	2237080553585.02	5
China	2001	2423651070682.23	4
China	2002	2644946068879.54	4
China	2003	2910382356610.87	4
China	2004	3204657620171.13	3
China	2005	3569853222249.4	3
China	2006	4023919953922.87	3
China	2007	4596579616811.11	3
China	2008	5040346714259.97	3
China	2009	5514129888591.98	2
China	2010	6100620488867.55	2
China	2011	6682402684926.16	2
China	2012	7207389755117.65	2
China	2013	7766512755882.13	2
China	2014	8333286913499.17	2
China	2015	8908300778495.9	2
China	2016	9505156930655.12	2
China	2017	10161012758870.3	2
Colombia	1960	36474760531.3476	29
Colombia	1961	38395292498.5953	29
Colombia	1962	40494171271.4383	29
Colombia	1963	41670168443.0056	29
Colombia	1964	44421375306.8539	29
Colombia	1965	45759563550.8429	29
Colombia	1966	48195055977.4305	29
Colombia	1967	50214735076.8245	29
Colombia	1968	53442259222.5672	30
Colombia	1969	56927194244.7323	30
Colombia	1970	60887343107.689	31
Colombia	1971	64510884735.0781	32
Colombia	1972	69461072435.8766	31
Colombia	1973	74134053414.5703	32
Colombia	1974	78391217821.8652	32
Colombia	1975	80153489288.9745	32
Colombia	1976	84014632970.4851	32
Colombia	1977	87499571236.7881	32
Colombia	1978	94905053698.1995	32
Colombia	1979	100013653582.25	32
Colombia	1980	104112412294.568	34
Colombia	1981	106468701873.735	34
Colombia	1982	107478536557.192	34
Colombia	1983	109181401022.428	34
Colombia	1984	112844547317.733	34
Colombia	1985	116329485584.035	33
Colombia	1986	123121141111.088	32
Colombia	1987	129734601585.893	33
Colombia	1988	135001594188.301	33
Colombia	1989	139615174653.465	34
Colombia	1990	148050777226.673	35
Colombia	1991	151422236156.629	36
Colombia	1992	159042828960.53	35
Colombia	1993	162805226557.238	34
Colombia	1994	172306232682.223	34
Colombia	1995	181270356905.601	34
Colombia	1996	184997012079.761	34
Colombia	1997	191342952890.164	34
Colombia	1998	192433194592.786	34
Colombia	1999	184343273758.155	35
Colombia	2000	192491233553.464	36
Colombia	2001	195721040703.736	36
Colombia	2002	200621857329.828	36
Colombia	2003	208482767198.08	36
Colombia	2004	219601199179.592	37
Colombia	2005	229936852450.343	37
Colombia	2006	245336908226.293	36
Colombia	2007	262266694764.289	35
Colombia	2008	271568782707.966	35
Colombia	2009	276053874889.224	35
Colombia	2010	287018184637.529	35
Colombia	2011	305931280966.003	34
Colombia	2012	318302970054.38	34
Colombia	2013	333817265555.82	33
Colombia	2014	348483888774.623	33
Colombia	2015	359119674815.303	32
Colombia	2016	366456704285.594	32
Colombia	2017	372935921852.641	32
Comoros	1980	268779448.855651	128
Comoros	1981	279167562.606025	130
Comoros	1982	296988568.392914	133
Comoros	1983	311306470.237481	134
Comoros	1984	324101988.794086	137
Comoros	1985	331492719.389414	138
Comoros	1986	337682390.44172	140
Comoros	1987	343213597.932501	142
Comoros	1988	352437527.860853	146
Comoros	1989	341227634.227211	148
Comoros	1990	358600873.034513	159
Comoros	1991	339252208.248313	160
Comoros	1992	368193554.378283	163
Comoros	1993	379261222.419614	164
Comoros	1994	359248813.619512	167
Comoros	1995	372218160.938767	175
Comoros	1996	367410336.441879	177
Comoros	1997	382218224.653127	180
Comoros	1998	387120794.393752	180
Comoros	1999	394569477.216427	181
Comoros	2000	437372669.839698	184
Comoros	2001	447576296.468189	184
Comoros	2002	457981457.377319	189
Comoros	2003	467617854.16612	189
Comoros	2004	476594257.621478	189
Comoros	2005	490117180.09107	189
Comoros	2006	503090091.083543	189
Comoros	2007	507115580.528921	189
Comoros	2008	509145396.115511	189
Comoros	2009	519073731.226769	189
Comoros	2010	530493353.218937	194
Comoros	2011	544286180.870411	189
Comoros	2012	560614766.143757	187
Comoros	2013	580236282.924548	187
Comoros	2014	592198663.14675	186
Comoros	2015	598210181.091478	185
Comoros	2016	611370805.212453	182
Comoros	2017	626655075.342764	177
Congo, Dem. Rep.	1960	15841904236.2822	38
Congo, Dem. Rep.	1961	14122839628.7941	42
Congo, Dem. Rep.	1962	17116980138.997	39
Congo, Dem. Rep.	1963	18009457794.7427	39
Congo, Dem. Rep.	1964	17569986761.7983	41
Congo, Dem. Rep.	1965	17745220812.79	41
Congo, Dem. Rep.	1966	18947545640.7187	41
Congo, Dem. Rep.	1967	18760772357.935	41
Congo, Dem. Rep.	1968	19573620053.7254	42
Congo, Dem. Rep.	1969	21399611249.3778	42
Congo, Dem. Rep.	1970	21347170094.9683	46
Congo, Dem. Rep.	1971	22629071516.0446	47
Congo, Dem. Rep.	1972	22663272079.546	46
Congo, Dem. Rep.	1973	24507445053.7712	46
Congo, Dem. Rep.	1974	25274671667.9861	46
Congo, Dem. Rep.	1975	24015580787.6976	48
Congo, Dem. Rep.	1976	22740593103.9214	53
Congo, Dem. Rep.	1977	22913602081.2107	53
Congo, Dem. Rep.	1978	21688803250.5044	53
Congo, Dem. Rep.	1979	21782084247.4732	53
Congo, Dem. Rep.	1980	22260182029.6673	55
Congo, Dem. Rep.	1981	22783412967.3825	55
Congo, Dem. Rep.	1982	22679138387.6735	55
Congo, Dem. Rep.	1983	22999300620.7586	55
Congo, Dem. Rep.	1984	24273708892.6902	55
Congo, Dem. Rep.	1985	24387273670.5745	55
Congo, Dem. Rep.	1986	25537672498.366	55
Congo, Dem. Rep.	1987	26220969304.7984	56
Congo, Dem. Rep.	1988	26344307850.7228	56
Congo, Dem. Rep.	1989	26010775573.7318	59
Congo, Dem. Rep.	1990	24302307019.9629	66
Congo, Dem. Rep.	1991	22255797230.3342	67
Congo, Dem. Rep.	1992	19918936615.0185	76
Congo, Dem. Rep.	1993	17236044975.684	80
Congo, Dem. Rep.	1994	16563839772.6473	80
Congo, Dem. Rep.	1995	16679786457.2249	83
Congo, Dem. Rep.	1996	16509123445.4507	85
Congo, Dem. Rep.	1997	15581798288.4826	89
Congo, Dem. Rep.	1998	15328725881.3293	90
Congo, Dem. Rep.	1999	14674167698.5781	94
Congo, Dem. Rep.	2000	13660046634.625	100
Congo, Dem. Rep.	2001	13373162020.0174	103
Congo, Dem. Rep.	2002	13767371433.9896	104
Congo, Dem. Rep.	2003	14535290949.534	101
Congo, Dem. Rep.	2004	15514733205.9984	101
Congo, Dem. Rep.	2005	16466585539.5574	102
Congo, Dem. Rep.	2006	17342769191.2512	102
Congo, Dem. Rep.	2007	18428335972.5325	101
Congo, Dem. Rep.	2008	19575664685.7398	101
Congo, Dem. Rep.	2009	20134562442.8413	101
Congo, Dem. Rep.	2010	21565722425.0028	101
Congo, Dem. Rep.	2011	23048294866.7093	100
Congo, Dem. Rep.	2012	24681704232.8556	100
Congo, Dem. Rep.	2013	26775195682.7944	99
Congo, Dem. Rep.	2014	29310883852.6502	97
Congo, Dem. Rep.	2015	31338079628.7828	94
Congo, Dem. Rep.	2016	32089998961.1136	92
Congo, Dem. Rep.	2017	33277601928.2367	92
Congo, Rep.	1960	1483222500.02235	72
Congo, Rep.	1961	1607082357.71301	74
Congo, Rep.	1962	1690687744.44949	74
Congo, Rep.	1963	1622564856.43391	74
Congo, Rep.	1964	1684494851.31753	74
Congo, Rep.	1965	1746424761.04652	77
Congo, Rep.	1966	1770158367.26747	81
Congo, Rep.	1967	1807619734.17443	83
Congo, Rep.	1968	1945565093.23842	85
Congo, Rep.	1969	2092426564.46621	84
Congo, Rep.	1970	2225472883.76455	88
Congo, Rep.	1971	2398014594.34025	86
Congo, Rep.	1972	2604664721.26091	85
Congo, Rep.	1973	2819059595.83329	84
Congo, Rep.	1974	3041357126.8935	85
Congo, Rep.	1975	3276502598.38538	87
Congo, Rep.	1976	3306524757.67021	88
Congo, Rep.	1977	3010477444.83379	89
Congo, Rep.	1978	3201936194.12491	88
Congo, Rep.	1979	3516149388.85633	88
Congo, Rep.	1980	4136278784.63796	94
Congo, Rep.	1981	4865079626.99001	93
Congo, Rep.	1982	6013126520.1682	88
Congo, Rep.	1983	6365132712.17241	86
Congo, Rep.	1984	6809172712.07804	87
Congo, Rep.	1985	6728439016.68609	88
Congo, Rep.	1986	6266765394.7755	92
Congo, Rep.	1987	6278633184.55009	95
Congo, Rep.	1988	6389530386.35617	98
Congo, Rep.	1989	6555650286.42864	99
Congo, Rep.	1990	6621207023.12928	106
Congo, Rep.	1991	6779809261.2278	107
Congo, Rep.	1992	6956894357.17029	108
Congo, Rep.	1993	6888738831.47006	107
Congo, Rep.	1994	6510335189.58292	109
Congo, Rep.	1995	6769793164.98691	115
Congo, Rep.	1996	7060249892.08572	116
Congo, Rep.	1997	7016136592.97449	118
Congo, Rep.	1998	7278368400.54242	118
Congo, Rep.	1999	7090426418.46915	119
Congo, Rep.	2000	7627595733.65268	120
Congo, Rep.	2001	7917642833.95722	120
Congo, Rep.	2002	8280418940.53943	120
Congo, Rep.	2003	8347760613.01877	122
Congo, Rep.	2004	8637981498.28454	124
Congo, Rep.	2005	9307922523.85313	123
Congo, Rep.	2006	9888364294.38467	124
Congo, Rep.	2007	9731908344.8726	127
Congo, Rep.	2008	10274192976.075	126
Congo, Rep.	2009	11041566540.1611	121
Congo, Rep.	2010	12007880438.6232	120
Congo, Rep.	2011	12418629883.7549	121
Congo, Rep.	2012	12890534256.7459	123
Congo, Rep.	2013	13334059545.5669	123
Congo, Rep.	2014	14238097603.1698	121
Congo, Rep.	2015	14614906845.3719	121
Congo, Rep.	2016	14205686707.8991	120
Congo, Rep.	2017	13553775872.0588	122
Costa Rica	1960	3807870321.26476	57
Costa Rica	1961	3771469348.8088	59
Costa Rica	1962	4078780740.38324	59
Costa Rica	1963	4273938634.69123	59
Costa Rica	1964	4451266576.04089	59
Costa Rica	1965	4888809044.52522	62
Costa Rica	1966	5273592933.71863	63
Costa Rica	1967	5571557575.38891	62
Costa Rica	1968	6038733666.80149	63
Costa Rica	1969	6375557914.28155	62
Costa Rica	1970	6853924590.64312	64
Costa Rica	1971	7318518240.15286	65
Costa Rica	1972	7917029965.57059	66
Costa Rica	1973	8527347139.78665	65
Costa Rica	1974	9000180011.87148	65
Costa Rica	1975	9189190185.77411	68
Costa Rica	1976	9696209672.89476	67
Costa Rica	1977	10559606183.9198	67
Costa Rica	1978	11221449229.9072	65
Costa Rica	1979	11775690516.4046	66
Costa Rica	1980	11864231392.5021	67
Costa Rica	1981	11595903349.5718	69
Costa Rica	1982	10751075826.9902	70
Costa Rica	1983	11058878343.4145	69
Costa Rica	1984	11744717197.7513	70
Costa Rica	1985	11867028123.5274	70
Costa Rica	1986	12553529707.4498	70
Costa Rica	1987	13416640068.1709	72
Costa Rica	1988	13929074274.6323	73
Costa Rica	1989	14634675609.3045	73
Costa Rica	1990	15206147661.4354	79
Costa Rica	1991	15597237610.6431	79
Costa Rica	1992	17031647015.219101	80
Costa Rica	1993	18238767992.4086	75
Costa Rica	1994	19057190297.2429	76
Costa Rica	1995	19842631676.589	80
Costa Rica	1996	20088247004.4182	82
Costa Rica	1997	21206146968.6809	81
Costa Rica	1998	22682455321.1957	80
Costa Rica	1999	23576904804.5616	80
Costa Rica	2000	24457392097.2728	81
Costa Rica	2001	25311069892.2127	82
Costa Rica	2002	26144247844.5291	82
Costa Rica	2003	27256810103.3957	81
Costa Rica	2004	28438822146.2599	81
Costa Rica	2005	29539652853.0961	82
Costa Rica	2006	31677653998.3812	83
Costa Rica	2007	34265051943.7813	83
Costa Rica	2008	35858239193.4497	82
Costa Rica	2009	35510217657.949	86
Costa Rica	2010	37268635287.0856	85
Costa Rica	2011	38873833296.167	84
Costa Rica	2012	40738579948.667	84
Costa Rica	2013	41662949490.2612	85
Costa Rica	2014	43127543220.5553	85
Costa Rica	2015	44693802321.5472	83
Costa Rica	2016	46551438317.2602	83
Costa Rica	2017	48037268859.2239	82
Cote d'Ivoire	1960	4289508128.40817	55
Cote d'Ivoire	1961	4715565889.2015	55
Cote d'Ivoire	1962	4773425622.81366	56
Cote d'Ivoire	1963	5465111982.50678	53
Cote d'Ivoire	1964	6427686955.99594	52
Cote d'Ivoire	1965	6227808113.90386	54
Cote d'Ivoire	1966	6948823859.88542	55
Cote d'Ivoire	1967	7268341328.22222	55
Cote d'Ivoire	1968	8180390870.092	55
Cote d'Ivoire	1969	8960736251.5164	54
Cote d'Ivoire	1970	9890415491.01544	57
Cote d'Ivoire	1971	10825716247.2043	57
Cote d'Ivoire	1972	11284361249.4947	56
Cote d'Ivoire	1973	11954561754.7569	56
Cote d'Ivoire	1974	12471881171.7129	56
Cote d'Ivoire	1975	13501171352.8644	58
Cote d'Ivoire	1976	15245036303.5783	56
Cote d'Ivoire	1977	16360128257.2038	56
Cote d'Ivoire	1978	18144928866.1124	55
Cote d'Ivoire	1979	18579392397.2903	55
Cote d'Ivoire	1980	16543518824.5293	60
Cote d'Ivoire	1981	17122624520.2341	60
Cote d'Ivoire	1982	17157010577.4578	61
Cote d'Ivoire	1983	16487845912.2365	63
Cote d'Ivoire	1984	16042466089.2755	67
Cote d'Ivoire	1985	16764573290.7621	66
Cote d'Ivoire	1986	17310989203.6653	66
Cote d'Ivoire	1987	17250578540.9893	70
Cote d'Ivoire	1988	17446628599.7222	69
Cote d'Ivoire	1989	17960956073.5723	70
Cote d'Ivoire	1990	17764120445.2383	76
Cote d'Ivoire	1991	17771390441.5049	77
Cote d'Ivoire	1992	17727928620.2484	78
Cote d'Ivoire	1993	17693804999.1077	77
Cote d'Ivoire	1994	17837338328.0312	78
Cote d'Ivoire	1995	19108381522.8738	82
Cote d'Ivoire	1996	20585330895.8407	80
Cote d'Ivoire	1997	21355953697.801	80
Cote d'Ivoire	1998	22408947356.0759	81
Cote d'Ivoire	1999	22771418229.2731	82
Cote d'Ivoire	2000	22300414201.6886	83
Cote d'Ivoire	2001	22327480641.4857	84
Cote d'Ivoire	2002	21955138165.9699	84
Cote d'Ivoire	2003	21656650171.2742	87
Cote d'Ivoire	2004	21923410906.1317	89
Cote d'Ivoire	2005	22300767039.1796	92
Cote d'Ivoire	2006	22638811513.3749	93
Cote d'Ivoire	2007	23038394863.9785	95
Cote d'Ivoire	2008	23624224724.0402	97
Cote d'Ivoire	2009	24392355457.3384	97
Cote d'Ivoire	2010	24884505034.5564	97
Cote d'Ivoire	2011	23792758395.8868	99
Cote d'Ivoire	2012	26340131049.779	97
Cote d'Ivoire	2013	28681616270.2215	95
Cote d'Ivoire	2014	31203899801.8261	94
Cote d'Ivoire	2015	33963218673.8589	91
Cote d'Ivoire	2016	36796468786.8278	90
Cote d'Ivoire	2017	39665491528.8538	89
Croatia	1995	39570428328.0577	63
Croatia	1996	41894675885.3577	63
Croatia	1997	44678775723.5828	63
Croatia	1998	45510641319.089	63
Croatia	1999	45084889273.1567	64
Croatia	2000	46778513367.1593	63
Croatia	2001	48385076669.081	62
Croatia	2002	50923587390.8062	62
Croatia	2003	53753873046.5275	62
Croatia	2004	55948541911.6559	62
Croatia	2005	58278072356.2334	64
Croatia	2006	61066830126.9004	65
Croatia	2007	64211774903.9101	65
Croatia	2008	65530277351.5047	66
Croatia	2009	60691663864.2464	68
Croatia	2010	59829574390.6875	68
Croatia	2011	59634549667.8591	69
Croatia	2012	58295936115.4532	71
Croatia	2013	57918158247.298	72
Croatia	2014	57862454727.7874	74
Croatia	2015	59220688842.7487	72
Croatia	2016	61095271083.0161	71
Croatia	2017	62792670406.2264	70
Cuba	1970	19601031350.326	48
Cuba	1971	21283556246.2655	48
Cuba	1972	22310846642.8278	47
Cuba	1973	23077110112.4994	47
Cuba	1974	23304302372.9267	48
Cuba	1975	25512717358.1422	47
Cuba	1976	26897537569.4087	47
Cuba	1977	29240179372.424	47
Cuba	1978	31168861184.8217	47
Cuba	1979	31508035527.6196	48
Cuba	1980	29980071319.3531	50
Cuba	1981	35882647993.8906	49
Cuba	1982	39082746853.6651	49
Cuba	1983	41197698257.6915	49
Cuba	1984	44464558940.0995	49
Cuba	1985	45174513258.4375	48
Cuba	1986	45217566099.0766	49
Cuba	1987	44131362144.0037	51
Cuba	1988	45766667379.8909	51
Cuba	1989	46077918811.0421	51
Cuba	1990	44719281449.4919	56
Cuba	1991	39937584070.5828	58
Cuba	1992	35312571053.2231	61
Cuba	1993	30058702949.6133	65
Cuba	1994	30274202820.038	65
Cuba	1995	31018100877.8065	66
Cuba	1996	33449532253.3005	65
Cuba	1997	34380574916.3483	65
Cuba	1998	34435290243.3494	66
Cuba	1999	36566406095.7142	67
Cuba	2000	38729221263.7745	67
Cuba	2001	39962758542.8036	67
Cuba	2002	40532156423.1685	67
Cuba	2003	42069435823.0969	67
Cuba	2004	44497068633.1936	67
Cuba	2005	49481477439.0285	66
Cuba	2006	55451844706.1798	67
Cuba	2007	59478833619.1821	67
Cuba	2008	61927474920.461	67
Cuba	2009	62826231727.1023	67
Cuba	2010	64328e6	67
Cuba	2011	66130664082.0884	65
Cuba	2012	68124437664.6088	65
Cuba	2013	69996226459.6195	65
Cuba	2014	70729490571.2058	66
Cuba	2015	73868701308.4427	65
Cyprus	1975	3822695809.65545	84
Cyprus	1976	4597414511.90182	84
Cyprus	1977	5349643518.09346	80
Cyprus	1978	5765706872.76689	80
Cyprus	1979	6336832967.50269	79
Cyprus	1980	6701406474.44216	84
Cyprus	1981	6870080770.90696	85
Cyprus	1982	7283777041.95428	84
Cyprus	1983	7690370711.2195	83
Cyprus	1984	8363885255.86816	82
Cyprus	1985	8772255363.60611	80
Cyprus	1986	9097175341.54466	78
Cyprus	1987	9739913596.2422	78
Cyprus	1988	10582102287.2552	78
Cyprus	1989	11423106986.154	77
Cyprus	1990	12268873770.9831	82
Cyprus	1991	12359602270.156601	87
Cyprus	1992	13521404739.1547	83
Cyprus	1993	13616054611.8052	83
Cyprus	1994	14419401666.99	82
Cyprus	1995	15640463781.8718	86
Cyprus	1996	15848953265.4901	86
Cyprus	1997	16255575303.7347	85
Cyprus	1998	17106644686.1072	85
Cyprus	1999	17932647298.311	86
Cyprus	2000	18959184071.864	87
Cyprus	2001	19641840782.8041	87
Cyprus	2002	20309487451.727	87
Cyprus	2003	20812323859.3016	89
Cyprus	2004	21763510221.9284	90
Cyprus	2005	22574052490.8546	91
Cyprus	2006	23592183640.878	91
Cyprus	2007	24729494524.5176	92
Cyprus	2008	25685033799.3294	92
Cyprus	2009	25229779224.9492	94
Cyprus	2010	25562251655.6291	96
Cyprus	2011	25644356585.463	97
Cyprus	2012	24860081890.0668	99
Cyprus	2013	23384894960.6211	103
Cyprus	2014	23056625341.706	104
Cyprus	2015	23512930619.0275	102
Cyprus	2016	24311614954.7601	101
Cyprus	2017	25254845995.1179	100
Czech Republic	1990	144549764967.994	36
Czech Republic	1991	127760393088.372	38
Czech Republic	1992	127113232589.373	39
Czech Republic	1993	127191921081.775	39
Czech Republic	1994	130892327679.238	39
Czech Republic	1995	139035670807.535	37
Czech Republic	1996	144906889374.681	37
Czech Republic	1997	144045187386.279	41
Czech Republic	1998	143571688505.491	39
Czech Republic	1999	145628840338.774	41
Czech Republic	2000	151842446297.436	42
Czech Republic	2001	156259186051.078	41
Czech Republic	2002	158841359810.454	41
Czech Republic	2003	164564397261.529	41
Czech Republic	2004	172638854345.293	42
Czech Republic	2005	183918160040.841	42
Czech Republic	2006	196523032214.994	42
Czech Republic	2007	207533517468.878	42
Czech Republic	2008	213100153155.394	42
Czech Republic	2009	202865864673.465	45
Czech Republic	2010	207477857918.919	45
Czech Republic	2011	211166468131.897	45
Czech Republic	2012	209477465212.781	46
Czech Republic	2013	208464283376.749	46
Czech Republic	2014	214124330763.29	46
Czech Republic	2015	225492702210.936	45
Czech Republic	2016	231340463131.439	45
Czech Republic	2017	241262838218.161	44
Denmark	1960	96517878770.3158	18
Denmark	1961	102674592566.052	17
Denmark	1962	108492979143.333	17
Denmark	1963	109184102458.095	17
Denmark	1964	119305401296.036	17
Denmark	1965	124740066332.02	18
Denmark	1966	128159079420.128	18
Denmark	1967	132544177007.189	19
Denmark	1968	137812738725.373	18
Denmark	1969	146525928470.943	19
Denmark	1970	150533732213.742	20
Denmark	1971	155057320537.155	22
Denmark	1972	161150055786.952	23
Denmark	1973	167745807088.277	23
Denmark	1974	165863008583.634	23
Denmark	1975	163447144641.563	24
Denmark	1976	173130692602.784	23
Denmark	1977	176368736192.174	23
Denmark	1978	180295248551.984	24
