Country	Year	value	rank
Cyprus	1996	23965.5255684289	33
Cyprus	1997	24234.4182212145	34
Cyprus	1998	25192.4332565688	33
Cyprus	1999	26114.9986868862	33
Cyprus	2000	27317.8036921889	34
Cyprus	2001	27998.0169209687	33
Cyprus	2002	28619.8264612925	34
Cyprus	2003	28974.1348188193	34
Cyprus	2004	29895.7529354219	35
Cyprus	2005	30565.7818003826	36
Cyprus	2006	31415.8231620355	34
Cyprus	2007	32236.5905484994	34
Cyprus	2008	32651.9055915973	33
Cyprus	2009	31223.6217799343	33
Cyprus	2010	30818.4639574235	37
Cyprus	2011	30138.5935112701	37
Cyprus	2012	28775.0746749698	37
Cyprus	2013	27130.5683588063	39
Cyprus	2014	27045.7679280168	38
Cyprus	2015	27738.503250141	36
Cyprus	2016	28448.8223566393	34
Cyprus	2017	29432.6657325205	32
Czech Republic	1990	13988.6576013303	40
Czech Republic	1991	12393.6000763997	42
Czech Republic	1992	12318.2205105389	42
Czech Republic	1993	12313.0403168074	42
Czech Republic	1994	12666.6885060568	41
Czech Republic	1995	13462.9867988646	42
Czech Republic	1996	14047.8433198682	43
Czech Republic	1997	13979.3629745467	45
Czech Republic	1998	13946.6180704246	45
Czech Republic	1999	14160.9123751952	45
Czech Republic	2000	14806.5834697881	47
Czech Republic	2001	15294.6292874275	46
Czech Republic	2002	15577.3922047072	49
Czech Republic	2003	16143.263640186	49
Czech Republic	2004	16930.1897024746	49
Czech Republic	2005	18011.386698787	48
Czech Republic	2006	19193.7548219261	47
Czech Republic	2007	20151.1781213239	46
Czech Republic	2008	20520.7799619681	46
Czech Republic	2009	19424.2730588798	47
Czech Republic	2010	19808.0710912518	50
Czech Republic	2011	20118.5878140405	47
Czech Republic	2012	19929.7640673633	47
Czech Republic	2013	19826.7919430607	47
Czech Republic	2014	20343.6837534468	46
Czech Republic	2015	21381.703080832	46
Czech Republic	2016	21894.1126524738	43
Czech Republic	2017	22779.2918994314	39
Denmark	1960	21075.5995160095	4
Denmark	1961	22263.9985250629	4
Denmark	1962	23343.2340460902	4
Denmark	1963	23307.6099236766	4
Denmark	1964	25265.4769550392	4
Denmark	1965	26211.336792599	4
Denmark	1966	26714.3842484323	4
Denmark	1967	27411.4732876204	4
Denmark	1968	28328.0684705826	4
Denmark	1969	29953.0093810826	4
Denmark	1970	30541.9261314246	5
Denmark	1971	31241.8666254201	5
Denmark	1972	32284.274566081	5
Denmark	1973	33403.1163125138	6
Denmark	1974	32874.7759712924	7
Denmark	1975	32302.6882238218	8
Denmark	1976	34130.5896631199	8
Denmark	1977	34660.8123647392	8
Denmark	1978	35322.5878820904	7
Denmark	1979	36599.2293718218	8
Denmark	1980	36378.1938203146	9
Denmark	1981	36146.1325856468	8
Denmark	1982	37505.540682052	8
Denmark	1983	38505.6387639888	7
Denmark	1984	40130.8556446144	7
Denmark	1985	41720.6574119571	7
Denmark	1986	43708.2546949267	6
Denmark	1987	43763.9041090746	6
Denmark	1988	43736.6807889816	6
Denmark	1989	43992.4784272093	6
Denmark	1990	44569.0111242296	6
Denmark	1991	45073.025211397	6
Denmark	1992	45803.4000912097	6
Denmark	1993	45655.9186216693	6
Denmark	1994	47928.3657984931	6
Denmark	1995	49122.8819343921	6
Denmark	1996	50262.2255029854	6
Denmark	1997	51685.9805167323	7
Denmark	1998	52640.9395201556	7
Denmark	1999	54013.7779786091	7
Denmark	2000	55850.6364296358	8
Denmark	2001	56108.9627194633	8
Denmark	2002	56190.8145223533	8
Denmark	2003	56256.7676111391	8
Denmark	2004	57608.7348945083	8
Denmark	2005	58792.6713818243	7
Denmark	2006	60892.7666094246	7
Denmark	2007	61174.5451464235	8
Denmark	2008	60504.7752990886	8
Denmark	2009	57229.0516378881	8
Denmark	2010	58041.4112245601	10
Denmark	2011	58575.6189162915	9
Denmark	2012	58487.7863650965	8
Denmark	2013	58788.0817870167	8
Denmark	2014	59437.9338973302	7
Denmark	2015	59967.742823222	7
Denmark	2016	60670.2372143145	6
Denmark	2017	61582.166068968	6
Djibouti	2010	1325.99072352076	158
Dominica	1977	2519.28395697915	69
Dominica	1978	2784.34825583064	67
Dominica	1979	2250.0986686537	76
Dominica	1980	2557.69893444214	74
Dominica	1981	2864.46065380065	72
Dominica	1982	2991.02434065007	73
Dominica	1983	3088.91570058991	71
Dominica	1984	3279.96482094202	72
Dominica	1985	3347.81113921969	70
Dominica	1986	3615.09772515738	69
Dominica	1987	3922.08505881231	66
Dominica	1988	4295.04782768555	63
Dominica	1989	4314.67449822155	62
Dominica	1990	4561.63979865643	64
Dominica	1991	4594.81320515494	67
Dominica	1992	4680.42865673497	67
Dominica	1993	4743.06437134149	67
Dominica	1994	4799.9659071767	67
Dominica	1995	4895.09467489825	73
Dominica	1996	5040.16119334617	73
Dominica	1997	5143.64163627108	74
Dominica	1998	5435.26438369486	75
Dominica	1999	5502.69981739219	76
Dominica	2000	5541.34678414006	79
Dominica	2001	5568.04254399527	79
Dominica	2002	5458.36056278119	86
Dominica	2003	5855.39819177131	86
Dominica	2004	6021.13906507855	86
Dominica	2005	5994.70186791627	86
Dominica	2006	6154.64217573123	88
Dominica	2007	6530.48865073861	87
Dominica	2008	6983.30310619359	87
Dominica	2009	6886.59695145549	86
Dominica	2010	6912.43571398947	91
Dominica	2011	6869.73447491738	88
Dominica	2012	6765.23539122661	90
Dominica	2013	6691.06428011007	92
Dominica	2014	6951.03239790411	90
Dominica	2015	6738.66124472604	89
Dominica	2016	6880.62579537622	90
Dominica	2017	6556.65177977887	88
Dominican Republic	1960	1326.90528171989	50
Dominican Republic	1961	1253.49311997745	55
Dominican Republic	1962	1419.27185036351	50
Dominican Republic	1963	1462.81595817801	48
Dominican Republic	1964	1512.18181662885	51
Dominican Republic	1965	1282.15329669075	59
Dominican Republic	1966	1410.26341221507	58
Dominican Republic	1967	1413.48161502656	59
Dominican Republic	1968	1375.21382268952	62
Dominican Republic	1969	1481.07512219027	60
Dominican Republic	1970	1701.61898597478	65
Dominican Republic	1971	1834.46564437963	64
Dominican Republic	1972	1970.33575703285	62
Dominican Republic	1973	2165.50928328513	60
Dominican Republic	1974	2236.01315765209	62
Dominican Republic	1975	2292.54894570401	65
Dominican Republic	1976	2386.19453776756	65
Dominican Republic	1977	2444.3659668076	71
Dominican Republic	1978	2437.39863674223	71
Dominican Republic	1979	2488.4080868176	71
Dominican Republic	1980	2625.03592542717	72
Dominican Republic	1981	2675.52056008166	73
Dominican Republic	1982	2660.43935560749	75
Dominican Republic	1983	2722.63365194753	74
Dominican Republic	1984	2697.40759720072	76
Dominican Republic	1985	2584.29673108034	79
Dominican Republic	1986	2619.72789798752	79
Dominican Republic	1987	2825.89029402826	78
Dominican Republic	1988	2828.81749781469	79
Dominican Republic	1989	2894.75371464567	77
Dominican Republic	1990	2683.2563448664	90
Dominican Republic	1991	2656.09589335088	94
Dominican Republic	1992	2897.60003176365	85
Dominican Republic	1993	3052.58167442577	83
Dominican Republic	1994	3074.76345706877	84
Dominican Republic	1995	3192.19325776779	89
Dominican Republic	1996	3325.42350390519	89
Dominican Republic	1997	3561.30158752471	89
Dominican Republic	1998	3739.54384735999	90
Dominican Republic	1999	3899.28832614306	89
Dominican Republic	2000	4017.43116900421	91
Dominican Republic	2001	4052.58149162277	92
Dominican Republic	2002	4169.9455515898	95
Dominican Republic	2003	4051.68313744199	96
Dominican Republic	2004	4094.07625675253	100
Dominican Republic	2005	4414.81208536401	97
Dominican Republic	2006	4751.04136303466	97
Dominican Republic	2007	5031.95369694197	97
Dominican Republic	2008	5122.22509033393	98
Dominican Republic	2009	5101.21675158363	98
Dominican Republic	2010	5453.92686069139	101
Dominican Republic	2011	5552.39562745374	96
Dominican Republic	2012	5631.46806865563	98
Dominican Republic	2013	5833.43517086176	99
Dominican Republic	2014	6203.72597109496	95
Dominican Republic	2015	6562.76709405155	92
Dominican Republic	2016	6917.60494356192	88
Dominican Republic	2017	7153.07871811932	85
Ecuador	1960	2244.44638102635	39
Ecuador	1961	2215.09177097201	41
Ecuador	1962	2250.61393573714	41
Ecuador	1963	2271.37130007734	41
Ecuador	1964	2378.82512065311	41
Ecuador	1965	2419.57711038366	40
Ecuador	1966	2341.96731536576	44
Ecuador	1967	2379.59522583271	44
Ecuador	1968	2355.27629784521	46
Ecuador	1969	2394.65860587932	46
Ecuador	1970	2486.44240754083	52
Ecuador	1971	2568.33610574416	51
Ecuador	1972	2621.73788065364	52
Ecuador	1973	2904.7099578244	52
Ecuador	1974	3141.76575149416	53
Ecuador	1975	3392.08785036851	55
Ecuador	1976	3545.57728236516	54
Ecuador	1977	3507.29694561304	56
Ecuador	1978	3610.64030862451	55
Ecuador	1979	3648.75352577509	60
Ecuador	1980	3687.39405684482	61
Ecuador	1981	3795.97111963627	60
Ecuador	1982	3723.86297722614	65
Ecuador	1983	3619.34721303525	66
Ecuador	1984	3622.79217461303	67
Ecuador	1985	3672.84766715048	67
Ecuador	1986	3707.1075274095	68
Ecuador	1987	3607.54707174779	72
Ecuador	1988	3727.85472547914	69
Ecuador	1989	3675.45431642374	71
Ecuador	1990	3720.93663277112	77
Ecuador	1991	3790.50881374362	75
Ecuador	1992	3782.18856452729	76
Ecuador	1993	3770.34631460448	76
Ecuador	1994	3844.78443886709	76
Ecuador	1995	3847.50729154488	82
Ecuador	1996	3832.76268967717	83
Ecuador	1997	3917.65599711645	86
Ecuador	1998	3966.17348925464	87
Ecuador	1999	3706.64977662317	91
Ecuador	2000	3678.90231648583	95
Ecuador	2001	3759.89486102751	94
Ecuador	2002	3848.26684555854	98
Ecuador	2003	3888.34190144515	101
Ecuador	2004	4139.08057299158	99
Ecuador	2005	4286.51524651782	101
Ecuador	2006	4400.85960185133	102
Ecuador	2007	4421.90242783833	102
Ecuador	2008	4624.19657905439	104
Ecuador	2009	4573.2470841831	103
Ecuador	2010	4657.3023611471	108
Ecuador	2011	4943.4227039141	104
Ecuador	2012	5140.26290700856	106
Ecuador	2013	5311.21212093938	106
Ecuador	2014	5428.71403106294	104
Ecuador	2015	5352.87645717309	103
Ecuador	2016	5191.09956048467	103
Ecuador	2017	5269.61757039174	97
Egypt, Arab Rep.	1960	631.128390027337	71
Egypt, Arab Rep.	1961	641.132204405466	72
Egypt, Arab Rep.	1962	666.79187390885	72
Egypt, Arab Rep.	1963	707.925292087841	70
Egypt, Arab Rep.	1964	745.458024478727	69
Egypt, Arab Rep.	1965	763.349666990387	73
Egypt, Arab Rep.	1966	751.419522627485	75
Egypt, Arab Rep.	1967	736.684130592485	76
Egypt, Arab Rep.	1968	737.614383235251	78
Egypt, Arab Rep.	1969	768.532854360948	77
Egypt, Arab Rep.	1970	792.351949491748	86
Egypt, Arab Rep.	1971	800.942228143426	88
Egypt, Arab Rep.	1972	799.137639461242	89
Egypt, Arab Rep.	1973	787.289808176692	89
Egypt, Arab Rep.	1974	789.299268994359	91
Egypt, Arab Rep.	1975	840.861156295928	95
Egypt, Arab Rep.	1976	942.185687684688	95
Egypt, Arab Rep.	1977	1038.84114041537	97
Egypt, Arab Rep.	1978	1073.29316279169	96
Egypt, Arab Rep.	1979	1111.04456472371	97
Egypt, Arab Rep.	1980	1192.58145993548	102
Egypt, Arab Rep.	1981	1206.79869693791	106
Egypt, Arab Rep.	1982	1293.09572698279	106
Egypt, Arab Rep.	1983	1353.34791054501	104
Egypt, Arab Rep.	1984	1398.34515759559	104
Egypt, Arab Rep.	1985	1450.99546822208	103
Egypt, Arab Rep.	1986	1448.91489402146	103
Egypt, Arab Rep.	1987	1444.59225741362	105
Egypt, Arab Rep.	1988	1479.86357149891	106
Egypt, Arab Rep.	1989	1512.97213953427	107
Egypt, Arab Rep.	1990	1560.0833509149	111
Egypt, Arab Rep.	1991	1540.94381530651	113
Egypt, Arab Rep.	1992	1574.84393008298	112
Egypt, Arab Rep.	1993	1587.73137950583	111
Egypt, Arab Rep.	1994	1618.58478291278	109
Egypt, Arab Rep.	1995	1661.33176493045	117
Egypt, Arab Rep.	1996	1711.46506057622	118
Egypt, Arab Rep.	1997	1772.21044889868	121
Egypt, Arab Rep.	1998	1810.16933207493	122
Egypt, Arab Rep.	1999	1885.7431439716	123
Egypt, Arab Rep.	2000	1950.60698229459	125
Egypt, Arab Rep.	2001	1982.11163303315	127
Egypt, Arab Rep.	2002	1990.99216101758	132
Egypt, Arab Rep.	2003	2015.89799743556	134
Egypt, Arab Rep.	2004	2059.37751488092	134
Egypt, Arab Rep.	2005	2112.48796951889	138
Egypt, Arab Rep.	2006	2217.39483045864	139
Egypt, Arab Rep.	2007	2333.46731261569	139
Egypt, Arab Rep.	2008	2456.73142628729	139
Egypt, Arab Rep.	2009	2524.43244383914	139
Egypt, Arab Rep.	2010	2602.47954869567	143
Egypt, Arab Rep.	2011	2593.59690162311	139
Egypt, Arab Rep.	2012	2593.22646622202	140
Egypt, Arab Rep.	2013	2591.05945107009	139
Egypt, Arab Rep.	2014	2608.37519741866	137
Egypt, Arab Rep.	2015	2665.35161379275	137
Egypt, Arab Rep.	2016	2725.67573301412	136
Egypt, Arab Rep.	2017	2785.37002141784	129
El Salvador	1965	2370.29414548042	42
El Salvador	1966	2468.591706021	41
El Salvador	1967	2531.04491477629	42
El Salvador	1968	2542.31027759794	44
El Salvador	1969	2560.98877054086	44
El Salvador	1970	2568.30611177526	51
El Salvador	1971	2598.98311928846	50
El Salvador	1972	2688.87259446297	51
El Salvador	1973	2750.93475021992	53
El Salvador	1974	2829.5368134041	55
El Salvador	1975	2846.38744248989	59
El Salvador	1976	2925.11846385941	60
El Salvador	1977	3058.31283557963	63
El Salvador	1978	3157.25978033493	63
El Salvador	1979	2968.95701362346	66
El Salvador	1980	2574.07369281017	73
El Salvador	1981	2268.09169770982	79
El Salvador	1982	2093.43270205168	88
El Salvador	1983	2095.77271679095	87
El Salvador	1984	2095.10410649331	90
El Salvador	1985	2080.05394162661	89
El Salvador	1986	2056.80682967026	90
El Salvador	1987	2081.48278551308	93
El Salvador	1988	2093.50248068977	94
El Salvador	1989	2086.37615235508	97
El Salvador	1990	2158.4450716779	102
El Salvador	1991	2161.22295221867	103
El Salvador	1992	2281.34486689422	101
El Salvador	1993	2381.61274147762	100
El Salvador	1994	2461.40455897616	95
El Salvador	1995	2547.55015621166	103
El Salvador	1996	2540.84477904554	104
El Salvador	1997	2594.95600759375	108
El Salvador	1998	2640.34358981498	107
El Salvador	1999	2675.86534054767	110
El Salvador	2000	2686.42534344992	114
El Salvador	2001	2692.4031065147	113
El Salvador	2002	2719.15540123603	117
El Salvador	2003	2747.19113833927	117
El Salvador	2004	2758.1572418822	117
El Salvador	2005	2819.5896783932	120
El Salvador	2006	2928.6746378529	123
El Salvador	2007	2969.92637830986	126
El Salvador	2008	3019.7871899714	127
El Salvador	2009	2943.87685528981	128
El Salvador	2010	2992.54527363055	133
El Salvador	2011	3092.60193398004	131
El Salvador	2012	3164.96887254086	131
El Salvador	2013	3224.8353909239	131
El Salvador	2014	3272.7402498374	129
El Salvador	2015	3333.9462109483	127
El Salvador	2016	3402.60086125708	124
El Salvador	2017	3463.54357848836	119
Equatorial Guinea	1980	645.544405543079	114
Equatorial Guinea	1981	645.527130262814	116
Equatorial Guinea	1982	613.079210652012	119
Equatorial Guinea	1983	594.920485670849	119
Equatorial Guinea	1984	558.969580596202	123
Equatorial Guinea	1985	594.511974224745	122
Equatorial Guinea	1986	554.207467407727	128
Equatorial Guinea	1987	557.807078521036	132
Equatorial Guinea	1988	555.321324870288	133
Equatorial Guinea	1989	532.85130834621	136
Equatorial Guinea	1990	507.895779429347	148
Equatorial Guinea	1991	486.984677763978	151
Equatorial Guinea	1992	635.249741831416	142
Equatorial Guinea	1993	682.164150092276	141
Equatorial Guinea	1994	768.866811590765	140
Equatorial Guinea	1995	871.588665703865	143
Equatorial Guinea	1996	1398.89266070311	130
Equatorial Guinea	1997	3364.35289935585	92
Equatorial Guinea	1998	4002.27095204312	85
Equatorial Guinea	1999	4831.0726534306	80
Equatorial Guinea	2000	5484.30083211726	81
Equatorial Guinea	2001	8603.95567942875	65
Equatorial Guinea	2002	9867.56210256795	61
Equatorial Guinea	2003	10788.0289067518	58
Equatorial Guinea	2004	14266.9279168741	51
Equatorial Guinea	2005	15941.6469781702	50
Equatorial Guinea	2006	16413.5404083651	51
Equatorial Guinea	2007	18075.1767611423	49
Equatorial Guinea	2008	20333.9404431737	47
Equatorial Guinea	2009	19684.6970059263	46
Equatorial Guinea	2010	17136.4456757583	53
Equatorial Guinea	2011	17461.5519241769	49
Equatorial Guinea	2012	18106.3366583104	49
Equatorial Guinea	2013	16634.7676730409	52
Equatorial Guinea	2014	16028.2495373991	51
Equatorial Guinea	2015	14001.5991259087	60
Equatorial Guinea	2016	12317.714226203	62
Equatorial Guinea	2017	11486.6109582173	60
Eritrea	1992	378.195428852937	159
Eritrea	1993	431.785457796836	156
Eritrea	1994	525.724216825098	149
Eritrea	1995	539.926147948884	158
Eritrea	1996	584.953704958787	158
Eritrea	1997	622.236645893419	160
Eritrea	1998	620.91748468562	159
Eritrea	1999	606.325512678544	162
Eritrea	2000	571.603230594319	167
Eritrea	2001	603.105100089818	168
Eritrea	2002	601.034246875246	173
Eritrea	2003	565.725053670377	174
Eritrea	2004	556.035639862693	177
Eritrea	2005	554.488199426537	179
Eritrea	2006	535.929673118151	179
Eritrea	2007	532.231477277782	182
Eritrea	2008	471.166624825861	187
Eritrea	2009	480.608925018737	188
Eritrea	2010	482.1490904235	193
Eritrea	2011	514.179598235775	187
Estonia	1995	7313.74090418016	59
Estonia	1996	7817.60463830299	59
Estonia	1997	8840.2610569351309	57
Estonia	1998	9293.07550974244	56
Estonia	1999	9186.39295449766	56
Estonia	2000	10108.2052912574	55
Estonia	2001	10816.6031531195	53
Estonia	2002	11546.7726523663	52
Estonia	2003	12481.1896137323	52
Estonia	2004	13346.3983138309	53
Estonia	2005	14681.2253747477	52
Estonia	2006	16285.0067216	52
Estonia	2007	17627.0297205183	51
Estonia	2008	16716.5031632479	52
Estonia	2009	14282.6034990097	53
Estonia	2010	14638.6048173457	58
Estonia	2011	15798.6327787681	53
Estonia	2012	16538.2125958308	52
Estonia	2013	16918.5871147773	50
Estonia	2014	17453.3671329897	48
Estonia	2015	17733.9576552073	48
Estonia	2016	18094.587299874	47
Estonia	2017	18977.3943983974	43
Eswatini	1970	1186.00262899294	79
Eswatini	1971	1311.12728653574	76
Eswatini	1972	1342.36546343629	76
Eswatini	1973	1420.3256908349	76
Eswatini	1974	1457.12743795962	77
Eswatini	1975	1609.99334827647	78
Eswatini	1976	1528.02231507092	82
Eswatini	1977	1496.02208811344	88
Eswatini	1978	1469.29358579524	89
Eswatini	1979	1468.91391820653	90
Eswatini	1980	1602.42666632642	95
Eswatini	1981	1784.10485721832	91
Eswatini	1982	1754.30790786156	92
Eswatini	1983	1723.936618444	92
Eswatini	1984	1771.87405669667	92
Eswatini	1985	1773.57916434321	92
Eswatini	1986	1912.02955212031	93
Eswatini	1987	2098.52708310325	92
Eswatini	1988	2142.10512948308	91
Eswatini	1989	2325.06834214689	91
Eswatini	1990	2720.02952535501	88
Eswatini	1991	2692.12171084386	91
Eswatini	1992	2716.37078592712	89
Eswatini	1993	2746.21316371564	90
Eswatini	1994	2759.14266591056	91
Eswatini	1995	2835.03905247619	98
Eswatini	1996	2881.07516785941	98
Eswatini	1997	2904.69558489327	102
Eswatini	1998	2916.38907723734	102
Eswatini	1999	2946.11066801898	103
Eswatini	2000	2953.2323032543	107
Eswatini	2001	2952.508373425	108
Eswatini	2002	3059.013874335	112
Eswatini	2003	3158.82609806071	111
Eswatini	2004	3250.39921733781	113
Eswatini	2005	3411.67334043328	113
Eswatini	2006	3568.85727649788	111
Eswatini	2007	3668.48073354962	112
Eswatini	2008	3633.31558890759	118
Eswatini	2009	3622.1120004461	116
Eswatini	2010	3690.23922847955	118
Eswatini	2011	3704.14065778865	116
Eswatini	2012	3807.74132136395	115
Eswatini	2013	3977.9764266223	114
Eswatini	2014	3980.77444806893	114
Eswatini	2015	3923.88968016935	115
Eswatini	2016	3906.26187791264	115
Eswatini	2017	3914.01685925031	110
Ethiopia	1981	227.783443542875	138
Ethiopia	1982	223.57765988657	142
Ethiopia	1983	234.726716121728	141
Ethiopia	1984	220.927145248845	145
Ethiopia	1985	190.140249700267	146
Ethiopia	1986	201.974532556495	149
Ethiopia	1987	222.709598908562	151
Ethiopia	1988	216.663971471482	153
Ethiopia	1989	208.786873814036	154
Ethiopia	1990	207.219781415404	165
Ethiopia	1991	185.729900467258	167
Ethiopia	1992	163.623280621142	169
Ethiopia	1993	178.608647306301	169
Ethiopia	1994	177.994872815621	171
Ethiopia	1995	182.708878237354	180
Ethiopia	1996	199.005021700008	183
Ethiopia	1997	199.111302852145	186
Ethiopia	1998	186.661401899107	186
Ethiopia	1999	190.691548272396	187
Ethiopia	2000	196.504962197176	191
Ethiopia	2001	206.743143498219	192
Ethiopia	2002	203.905912851548	197
Ethiopia	2003	193.866915123197	197
Ethiopia	2004	214.044831566806	197
Ethiopia	2005	232.783200207957	196
Ethiopia	2006	251.0560465436	196
Ethiopia	2007	272.39119804668	197
Ethiopia	2008	293.853313282981	197
Ethiopia	2009	311.367743764672	197
Ethiopia	2010	341.309909200504	200
Ethiopia	2011	369.584420036853	194
Ethiopia	2012	391.131795305971	193
Ethiopia	2013	421.384135742307	191
Ethiopia	2014	452.778236052888	190
Ethiopia	2015	487.290010568135	187
Ethiopia	2016	511.187426515801	183
Ethiopia	2017	549.847872764768	176
Faroe Islands	2010	47397.9029229641	18
Fiji	1960	1774.20573816305	42
Fiji	1961	1774.50063649644	44
Fiji	1962	1775.60117833445	43
Fiji	1963	1825.16453626879	44
Fiji	1964	1853.66169273607	44
Fiji	1965	1751.37948333341	48
Fiji	1966	1705.63559440035	50
Fiji	1967	1887.44738891863	48
Fiji	1968	1992.03716065106	49
Fiji	1969	2000.58632827665	49
Fiji	1970	2207.62638196224	56
Fiji	1971	2310.56226418753	56
Fiji	1972	2432.21187136774	56
Fiji	1973	2659.33517112728	54
Fiji	1974	2674.06743742732	57
Fiji	1975	2635.99550314734	62
Fiji	1976	2657.76283757061	63
Fiji	1977	2764.15282903155	67
Fiji	1978	2764.43392750186	68
Fiji	1979	3041.52014199017	65
Fiji	1980	2928.12849940907	71
Fiji	1981	3038.38659747777	70
Fiji	1982	2783.01832995999	74
Fiji	1983	2605.76013717755	75
Fiji	1984	2764.07048255864	74
Fiji	1985	2594.705242333	78
Fiji	1986	2768.9959388615	76
Fiji	1987	2574.4436163358	83
Fiji	1988	2594.76347888397	84
Fiji	1989	2781.21121460971	80
Fiji	1990	2926.35162098871	86
Fiji	1991	2820.84003366271	86
Fiji	1992	2956.49941185905	84
Fiji	1993	2977.50254445115	84
Fiji	1994	3085.86438143906	83
Fiji	1995	3122.91340774269	93
Fiji	1996	3235.35729998179	91
Fiji	1997	3130.72019088012	96
Fiji	1998	3141.87758042866	99
Fiji	1999	3392.17276350373	95
Fiji	2000	3315.06747465363	101
Fiji	2001	3368.93086045079	101
Fiji	2002	3470.4582668619	105
Fiji	2003	3501.14096814111	105
Fiji	2004	3678.9257844854	105
Fiji	2005	3689.06738165446	108
Fiji	2006	3732.00347538386	109
Fiji	2007	3667.45254127608	113
Fiji	2008	3667.86084312716	116
Fiji	2009	3580.397018652	117
Fiji	2010	3651.96678405546	120
Fiji	2011	3719.88948038608	115
Fiji	2012	3744.27710899852	116
Fiji	2013	3894.26253829577	115
Fiji	2014	4084.19978653398	113
Fiji	2015	4211.05887799892	112
Fiji	2016	4195.96809601537	109
Fiji	2017	4322.98623766442	102
Finland	1960	12195.3280642679	16
Finland	1961	13030.4598838557	15
Finland	1962	13328.0819160592	15
Finland	1963	13668.9439277653	15
Finland	1964	14305.2131504321	15
Finland	1965	15013.6629711267	15
Finland	1966	15312.4118896814	15
Finland	1967	15560.0180099671	15
Finland	1968	15847.1013080792	17
Finland	1969	17377.4406915854	15
Finland	1970	18373.79065166	19
Finland	1971	18783.1262896109	19
Finland	1972	20116.0057692322	19
Finland	1973	21399.0003808903	19
Finland	1974	21976.2295032349	18
Finland	1975	22273.7930840788	18
Finland	1976	22283.2264036494	20
Finland	1977	22274.2003438967	20
Finland	1978	22858.8148888497	20
Finland	1979	24424.2996337101	21
Finland	1980	25660.5878865097	22
Finland	1981	25882.2072097247	21
Finland	1982	26532.2091838819	18
Finland	1983	27197.7146200217	18
Finland	1984	27922.2839315644	19
Finland	1985	28789.4867096145	16
Finland	1986	29478.4277861699	16
Finland	1987	30441.1315800312	16
Finland	1988	31934.1075100946	15
Finland	1989	33437.8844069668	15
Finland	1990	33514.9230312744	16
Finland	1991	31360.954387065	19
Finland	1992	30148.4350073736	20
Finland	1993	29782.5435266688	20
Finland	1994	30822.6083597141	20
Finland	1995	31997.004165002	21
Finland	1996	33059.0966943048	21
Finland	1997	35021.5866269695	21
Finland	1998	36824.847965247	19
Finland	1999	38372.2220413352	19
Finland	2000	40450.3733748937	19
Finland	2001	41399.9435810574	19
Finland	2002	41993.6890221885	19
Finland	2003	42729.0244671581	19
Finland	2004	44277.8427026504	18
Finland	2005	45353.2599997077	18
Finland	2006	47011.657598012	18
Finland	2007	49239.1939572439	15
Finland	2008	49363.6971964824	14
Finland	2009	45065.7534943592	16
Finland	2010	46202.4151628454	21
Finland	2011	47171.0220648002	18
Finland	2012	46277.5562828706	18
Finland	2013	45715.6468163534	19
Finland	2014	45239.3688031623	19
Finland	2015	45151.5121556712	21
Finland	2016	45983.3133332131	19
Finland	2017	47057.6190471053	18
France	1960	12991.2677157891	14
France	1961	13524.4492898749	14
France	1962	14224.481981772	12
France	1963	14775.0591562818	12
France	1964	15532.6347258984	12
France	1965	16087.9229861581	12
France	1966	16764.2319210598	11
France	1967	17409.9659363379	11
France	1968	18023.8108375959	11
France	1969	19148.5087760733	11
France	1970	20058.6816797054	15
France	1971	20951.6528120921	13
France	1972	21705.1608504203	14
France	1973	22866.7209449323	14
France	1974	23652.7613411661	14
France	1975	23261.1280785167	16
France	1976	24136.1347756493	16
France	1977	24867.5019495597	16
France	1978	25770.5756498831	14
France	1979	26599.3766427339	15
France	1980	26919.1943109963	18
France	1981	27089.3661778818	18
France	1982	27633.2437984653	15
France	1983	27832.1386790419	16
France	1984	28099.0714163019	17
France	1985	28391.8294326453	19
France	1986	28887.9793413264	18
France	1987	29452.1406977034	18
France	1988	30657.6459435035	18
France	1989	31801.8743779472	18
France	1990	32543.9424217428	18
France	1991	32855.9959897504	18
France	1992	33216.0089959065	18
France	1993	32869.7789732528	17
France	1994	33515.7135122261	17
France	1995	34091.167447884	18
France	1996	34442.184394041	18
France	1997	35122.7462838501	20
France	1998	36237.9630044732	22
France	1999	37280.3410691582	20
France	2000	38460.6821008145	21
France	2001	38928.03030647	21
France	2002	39078.198702169	21
France	2003	39120.1961408612	22
France	2004	39915.2645417897	23
France	2005	40252.4182186225	23
France	2006	40922.0832260575	24
France	2007	41630.09373701	27
France	2008	41478.9374058427	28
France	2009	40052.3051204039	26
France	2010	40638.33400426	27
France	2011	41283.1481006903	24
France	2012	41158.8849843807	24
France	2013	41183.510959426	24
France	2014	41374.7612490442	23
France	2015	41642.3104260915	24
France	2016	41968.9815739992	24
France	2017	42567.7436477565	22
Gabon	1960	4377.43887716082	28
Gabon	1961	4974.19455373186	26
Gabon	1962	5285.61436575486	26
Gabon	1963	5537.47976059107	24
Gabon	1964	5706.5154621317	25
Gabon	1965	6080.80258605108	25
Gabon	1966	6237.25747392717	25
Gabon	1967	6361.82907167684	25
Gabon	1968	6382.56380378176	28
Gabon	1969	6752.46262408039	28
Gabon	1970	7189.1791719985	32
Gabon	1971	7773.71783065597	32
Gabon	1972	8494.2091688663	32
Gabon	1973	9186.84393066925	31
